date,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAY_PROX,HOLIDAY_MET,HOLIDAY_YN,HOLIDAY_NAME,safari_wait,dino_wait,everest_wait,passage_wait,navi_wait
12/05/2017,regular,3.0,338.0,49.0,12.0,2017.0,WINTER,13.0,0.0,0.0,,34.375,24.6268656716418,27.2727272727273,135.694444444444,93.3809523809524
12/06/2017,regular,4.0,339.0,49.0,12.0,2017.0,WINTER,14.0,0.0,0.0,,18.495145631068,12.9207920792079,20.3645833333333,122.684210526316,71.4432989690722
12/07/2017,regular,5.0,340.0,49.0,12.0,2017.0,WINTER,15.0,0.0,0.0,,47.9611650485437,25.7619047619048,46.8478260869565,151.47619047619,99.8543689320388
12/08/2017,regular,6.0,341.0,49.0,12.0,2017.0,WINTER,16.0,0.0,0.0,,42.1844660194175,24.9473684210526,38.2673267326733,145.0,96.7982456140351
12/09/2017,regular,7.0,342.0,49.0,12.0,2017.0,WINTER,16.0,0.0,0.0,,28.5294117647059,30.2252252252252,36.6086956521739,146.417322834646,79.0
12/10/2017,regular,1.0,343.0,50.0,12.0,2017.0,WINTER,15.0,0.0,0.0,,51.8932038834951,31.7788461538462,48.4343434343434,158.532110091743,91.1428571428571
12/11/2017,regular,2.0,344.0,50.0,12.0,2017.0,WINTER,14.0,0.0,0.0,,62.9651162790698,33.0232558139535,47.1774193548387,139.550561797753,102.865168539326
12/12/2017,regular,3.0,345.0,50.0,12.0,2017.0,WINTER,13.0,0.0,0.0,,44.6759259259259,33.28125,31.7880794701987,149.957983193277,95.0393700787402
12/13/2017,regular,4.0,346.0,50.0,12.0,2017.0,WINTER,0.0,0.0,1.0,han,32.1028037383178,16.9545454545455,24.1441441441441,131.51376146789,91.5463917525773
12/14/2017,regular,5.0,347.0,50.0,12.0,2017.0,WINTER,11.0,0.0,0.0,,55.0471698113208,23.3018867924528,37.8632478632479,203.58407079646,97.5877192982456
12/15/2017,regular,6.0,348.0,50.0,12.0,2017.0,WINTER,10.0,0.0,0.0,,51.3592233009709,28.6538461538462,42.7830188679245,192.075471698113,92.3181818181818
12/16/2017,regular,7.0,349.0,50.0,12.0,2017.0,WINTER,9.0,0.0,0.0,,56.2389380530973,37.4553571428571,58.7053571428571,225.603448275862,102.652173913043
12/17/2017,regular,1.0,350.0,51.0,12.0,2017.0,WINTER,8.0,0.0,0.0,,69.6078431372549,39.6428571428571,58.6633663366337,198.058252427184,119.84375
12/18/2017,regular,2.0,351.0,51.0,12.0,2017.0,CHRISTMAS,7.0,0.0,0.0,,60.9565217391304,44.2990654205607,56.900826446281,216.708333333333,99.6551724137931
12/19/2017,regular,3.0,352.0,51.0,12.0,2017.0,CHRISTMAS,6.0,0.0,0.0,,72.8828828828829,40.1293103448276,61.0084033613445,202.796610169492,109.342105263158
12/20/2017,regular,4.0,353.0,51.0,12.0,2017.0,CHRISTMAS,5.0,0.0,0.0,,50.2272727272727,31.1764705882353,54.4029850746269,169.621212121212,93.3582089552239
12/21/2017,peak,5.0,354.0,51.0,12.0,2017.0,CHRISTMAS,4.0,0.0,0.0,,58.2692307692308,36.6981132075472,56.0,196.885964912281,113.482142857143
12/22/2017,peak,6.0,355.0,51.0,12.0,2017.0,CHRISTMAS,3.0,5.0,0.0,,63.7019230769231,37.9816513761468,55.3703703703704,208.727272727273,106.666666666667
12/23/2017,peak,7.0,356.0,51.0,12.0,2017.0,CHRISTMAS,2.0,5.0,0.0,,57.1559633027523,39.2788461538462,50.9913793103448,185.482456140351,116.622807017544
12/24/2017,peak,1.0,357.0,52.0,12.0,2017.0,CHRISTMAS,0.0,0.0,1.0,cme,49.3461538461538,41.1068702290076,50.7954545454545,170.625,127.519379844961
12/25/2017,peak,2.0,358.0,52.0,12.0,2017.0,CHRISTMAS,0.0,5.0,1.0,cmd,57.5179856115108,46.1151079136691,47.3214285714286,194.388489208633,125.285714285714
12/26/2017,peak,3.0,359.0,52.0,12.0,2017.0,CHRISTMAS,2.0,5.0,0.0,,67.8947368421053,48.771186440678,61.9318181818182,222.5,184.649122807018
12/27/2017,peak,4.0,360.0,52.0,12.0,2017.0,CHRISTMAS PEAK,3.0,5.0,0.0,,70.7394366197183,59.1605839416058,81.8055555555556,218.172413793103,152.730496453901
12/28/2017,peak,5.0,361.0,52.0,12.0,2017.0,CHRISTMAS PEAK,4.0,5.0,0.0,,73.544776119403,57.3076923076923,89.280303030303,232.669172932331,150.518518518519
12/29/2017,peak,6.0,362.0,52.0,12.0,2017.0,CHRISTMAS PEAK,3.0,5.0,0.0,,64.921875,61.2,90.8461538461538,235.719696969697,156.923076923077
12/30/2017,peak,7.0,363.0,52.0,12.0,2017.0,CHRISTMAS PEAK,2.0,5.0,0.0,,61.7537313432836,61.3503649635037,103.235294117647,252.352941176471,134.178571428571
12/31/2017,peak,1.0,364.0,53.0,12.0,2017.0,CHRISTMAS PEAK,0.0,0.0,1.0,nye,48.531746031746,36.8359375,58.6496350364963,170.227272727273,93.3453237410072
01/01/2018,peak,2.0,0.0,0.0,1.0,2018.0,CHRISTMAS PEAK,0.0,5.0,1.0,nyd,14.2201834862385,28.0973451327434,30.5752212389381,146.371681415929,75.8928571428571
01/02/2018,peak,3.0,1.0,0.0,1.0,2018.0,CHRISTMAS,2.0,5.0,0.0,,50.3571428571429,63.3333333333333,78.1739130434783,223.95652173913,132.982456140351
01/03/2018,peak,4.0,2.0,0.0,1.0,2018.0,CHRISTMAS,3.0,0.0,0.0,,13.7037037037037,23.8317757009346,24.695652173913,144.601769911504,62.3423423423423
01/04/2018,regular,5.0,3.0,0.0,1.0,2018.0,CHRISTMAS,4.0,0.0,0.0,,84.7008547008547,108.681818181818,127.416666666667,236.09649122807,125.573770491803
01/05/2018,regular,6.0,4.0,0.0,1.0,2018.0,CHRISTMAS,5.0,0.0,0.0,,60.8849557522124,59.4017094017094,83.7614678899083,250.75,104.778761061947
01/06/2018,regular,7.0,5.0,0.0,1.0,2018.0,CHRISTMAS,6.0,0.0,0.0,,45.5932203389831,39.5901639344262,67.2072072072072,192.558139534884,88.6991869918699
01/07/2018,regular,1.0,6.0,1.0,1.0,2018.0,CHRISTMAS,7.0,0.0,0.0,,44.3689320388349,35.9615384615385,44.3867924528302,186.142857142857,69.1588785046729
01/08/2018,value,2.0,7.0,1.0,1.0,2018.0,CHRISTMAS,8.0,0.0,0.0,,52.3728813559322,43.448275862069,51.9166666666667,205.614754098361,95.2542372881356
01/09/2018,value,3.0,8.0,1.0,1.0,2018.0,CHRISTMAS,7.0,0.0,0.0,,26.0576923076923,27.1717171717172,28.921568627451,236.095238095238,68.1067961165049
01/10/2018,value,4.0,9.0,1.0,1.0,2018.0,WINTER,6.0,0.0,0.0,,37.2641509433962,31.2745098039216,34.018691588785,149.333333333333,78.5714285714286
01/11/2018,value,5.0,10.0,1.0,1.0,2018.0,MARTIN LUTHER KING JUNIOR DAY,5.0,0.0,0.0,,46.0714285714286,37.0560747663551,44.8611111111111,182.311320754717,92.962962962963
01/12/2018,regular,6.0,11.0,1.0,1.0,2018.0,MARTIN LUTHER KING JUNIOR DAY,4.0,0.0,0.0,,30.1470588235294,35.6741573033708,41.25,155.934579439252,76.85
01/13/2018,regular,7.0,12.0,1.0,1.0,2018.0,MARTIN LUTHER KING JUNIOR DAY,3.0,2.0,0.0,,40.6611570247934,36.6666666666667,48.0084745762712,157.172131147541,77.6171875
01/14/2018,regular,1.0,13.0,2.0,1.0,2018.0,MARTIN LUTHER KING JUNIOR DAY,2.0,2.0,0.0,,43.9285714285714,38.5585585585586,52.6754385964912,172.387387387387,82.2368421052632
01/15/2018,regular,2.0,14.0,2.0,1.0,2018.0,MARTIN LUTHER KING JUNIOR DAY,0.0,0.0,1.0,mlk,36.6115702479339,37.1428571428571,44.4628099173554,145.204918032787,76.1666666666667
01/16/2018,value,3.0,15.0,2.0,1.0,2018.0,MARTIN LUTHER KING JUNIOR DAY,2.0,2.0,0.0,,47.1287128712871,32.5,38.1,172.254901960784,84.4174757281553
01/17/2018,value,4.0,16.0,2.0,1.0,2018.0,MARTIN LUTHER KING JUNIOR DAY,3.0,2.0,0.0,,25.6862745098039,27.4271844660194,30.3809523809524,136.822429906542,96.0576923076923
01/18/2018,value,5.0,17.0,2.0,1.0,2018.0,MARTIN LUTHER KING JUNIOR DAY,4.0,2.0,0.0,,25.6730769230769,29.8058252427184,26.3513513513514,138.396226415094,77.6388888888889
01/19/2018,value,6.0,18.0,2.0,1.0,2018.0,MARTIN LUTHER KING JUNIOR DAY,5.0,0.0,0.0,,43.4285714285714,35.4761904761905,47.5225225225225,179.528301886792,94.0825688073395
01/20/2018,regular,7.0,19.0,2.0,1.0,2018.0,WINTER,6.0,0.0,0.0,,52.7272727272727,36.0975609756098,58.1578947368421,182.307692307692,88.4234234234234
01/21/2018,value,1.0,20.0,3.0,1.0,2018.0,WINTER,7.0,0.0,0.0,,52.9411764705882,29.5631067961165,42.2169811320755,160.467289719626,85.8173076923077
01/22/2018,value,2.0,21.0,3.0,1.0,2018.0,WINTER,8.0,0.0,0.0,,51.3839285714286,33.1896551724138,40.2822580645161,164.612068965517,90.2678571428571
01/23/2018,value,3.0,22.0,3.0,1.0,2018.0,WINTER,9.0,0.0,0.0,,23.6407766990291,25.4455445544554,28.3644859813084,142.924528301887,67.8155339805825
01/24/2018,value,4.0,23.0,3.0,1.0,2018.0,WINTER,10.0,0.0,0.0,,35.7142857142857,21.6666666666667,28.1067961165049,163.774509803922,72.8846153846154
01/25/2018,value,5.0,24.0,3.0,1.0,2018.0,WINTER,11.0,0.0,0.0,,37.5700934579439,37.6635514018692,38.1603773584906,153.947368421053,91.6981132075472
01/26/2018,value,6.0,25.0,3.0,1.0,2018.0,WINTER,10.0,0.0,0.0,,40.1442307692308,33.0288461538462,41.7272727272727,177.916666666667,82.787610619469
01/27/2018,regular,7.0,26.0,3.0,1.0,2018.0,WINTER,9.0,0.0,0.0,,60.9649122807018,32.7826086956522,48.7391304347826,165.084745762712,99.9107142857143
01/28/2018,value,1.0,27.0,4.0,1.0,2018.0,WINTER,8.0,0.0,0.0,,40.8796296296296,26.9897959183673,32.8636363636364,136.179245283019,68.5849056603774
01/29/2018,value,2.0,28.0,4.0,1.0,2018.0,WINTER,7.0,0.0,0.0,,43.3185840707965,27.9910714285714,44.1379310344828,135.0,72.4180327868852
01/30/2018,value,3.0,29.0,4.0,1.0,2018.0,WINTER,6.0,0.0,0.0,,36.5420560747664,34.1826923076923,41.989247311828,138.571428571429,91.9158878504673
01/31/2018,value,4.0,30.0,4.0,1.0,2018.0,WINTER,5.0,0.0,0.0,,31.2272727272727,21.952380952381,27.7314814814815,158.918918918919,81.0810810810811
02/01/2018,value,5.0,31.0,4.0,2.0,2018.0,WINTER,4.0,0.0,0.0,,53.1553398058252,28.5576923076923,39.1772151898734,146.745283018868,101.25
02/02/2018,value,6.0,32.0,4.0,2.0,2018.0,WINTER,3.0,2.0,0.0,,46.7889908256881,30.0,59.9532710280374,169.145299145299,78.3771929824561
02/03/2018,regular,7.0,33.0,4.0,2.0,2018.0,WINTER,2.0,2.0,0.0,,65.8173076923077,39.375,59.8543689320388,186.981132075472,86.8571428571429
02/04/2018,regular,1.0,34.0,5.0,2.0,2018.0,WINTER,0.0,0.0,1.0,sbs,39.1666666666667,24.8058252427184,32.9906542056075,125.943396226415,68.8679245283019
02/05/2018,value,2.0,35.0,5.0,2.0,2018.0,WINTER,2.0,2.0,0.0,,50.5737704918033,38.2743362831858,54.622641509434,154.669421487603,81.025641025641
02/06/2018,value,3.0,36.0,5.0,2.0,2018.0,WINTER,3.0,0.0,0.0,,36.8636363636364,24.1121495327103,27.0833333333333,132.869565217391,80.2293577981651
02/07/2018,value,4.0,37.0,5.0,2.0,2018.0,WINTER,4.0,0.0,0.0,,37.877358490566,25.9223300970874,27.7064220183486,137.901785714286,86.2037037037037
02/08/2018,value,5.0,38.0,5.0,2.0,2018.0,WINTER,5.0,0.0,0.0,,45.9615384615385,30.3061224489796,39.7619047619048,142.378640776699,94.4711538461538
02/09/2018,value,6.0,39.0,5.0,2.0,2018.0,WINTER,5.0,0.0,0.0,,50.0,42.0707070707071,59.0865384615385,172.038834951456,107.530120481928
02/10/2018,regular,7.0,40.0,5.0,2.0,2018.0,WINTER,4.0,0.0,0.0,,59.7107438016529,39.8728813559322,55.7264957264957,157.8515625,84.6666666666667
02/11/2018,regular,1.0,41.0,6.0,2.0,2018.0,MARDI GRAS,3.0,0.0,0.0,,65.8771929824561,31.25,72.0720720720721,154.553571428571,80.0961538461538
02/12/2018,value,2.0,42.0,6.0,2.0,2018.0,MARDI GRAS,2.0,0.0,0.0,,63.9230769230769,45.7364341085271,63.1818181818182,189.69465648855,90.0
02/13/2018,value,3.0,43.0,6.0,2.0,2018.0,MARDI GRAS,0.0,0.0,1.0,mgs,48.1553398058252,46.6666666666667,40.5339805825243,171.394230769231,78.3980582524272
02/14/2018,value,4.0,44.0,6.0,2.0,2018.0,MARDI GRAS,0.0,1.0,1.0,ash|val,43.8834951456311,30.0,43.5436893203884,166.666666666667,81.0952380952381
02/15/2018,value,5.0,45.0,6.0,2.0,2018.0,PRESIDENTS WEEK,2.0,1.0,0.0,,77.7956989247312,46.3020833333333,59.7340425531915,187.826086956522,92.7777777777778
02/16/2018,peak,6.0,46.0,6.0,2.0,2018.0,PRESIDENTS WEEK,3.0,0.0,0.0,,53.4836065573771,41.0454545454545,60.703125,178.852459016393,82.9918032786885
02/17/2018,peak,7.0,47.0,6.0,2.0,2018.0,PRESIDENTS WEEK,3.0,4.0,0.0,,52.2900763358779,44.3700787401575,64.7674418604651,173.219696969697,92.3333333333333
02/18/2018,peak,1.0,48.0,7.0,2.0,2018.0,PRESIDENTS WEEK,2.0,4.0,0.0,,66.4754098360656,45.635593220339,65.7438016528926,162.909836065574,91.0833333333333
02/19/2018,peak,2.0,49.0,7.0,2.0,2018.0,PRESIDENTS WEEK,0.0,0.0,1.0,prs,53.56,36.5671641791045,44.2481203007519,157.05035971223,73.6764705882353
02/20/2018,regular,3.0,50.0,7.0,2.0,2018.0,PRESIDENTS WEEK,2.0,4.0,0.0,,64.5454545454545,40.6837606837607,43.6448598130841,197.875,87.9166666666667
02/21/2018,regular,4.0,51.0,7.0,2.0,2018.0,PRESIDENTS WEEK,3.0,4.0,0.0,,43.4745762711864,26.7391304347826,37.125,190.95,80.4310344827586
02/22/2018,regular,5.0,52.0,7.0,2.0,2018.0,PRESIDENTS WEEK,4.0,4.0,0.0,,55.7075471698113,28.4,34.4067796610169,169.173553719008,68.0165289256198
02/23/2018,regular,6.0,53.0,7.0,2.0,2018.0,PRESIDENTS WEEK,5.0,4.0,0.0,,51.4285714285714,24.2307692307692,43.4259259259259,149.201680672269,90.6410256410256
02/24/2018,regular,7.0,54.0,7.0,2.0,2018.0,PRESIDENTS WEEK,6.0,4.0,0.0,,59.7967479674797,27.6209677419355,39.3560606060606,160.36496350365,85.0375939849624
02/25/2018,regular,1.0,55.0,8.0,2.0,2018.0,PRESIDENTS WEEK,7.0,0.0,0.0,,46.5277777777778,23.563829787234,36.4351851851852,190.974025974026,83.2110091743119
02/26/2018,value,2.0,56.0,8.0,2.0,2018.0,WINTER,8.0,0.0,0.0,,47.2649572649573,25.3508771929825,31.1304347826087,145.470085470085,88.1775700934579
02/27/2018,value,3.0,57.0,8.0,2.0,2018.0,WINTER,9.0,0.0,0.0,,28.5377358490566,16.5929203539823,22.1120689655172,109.959016393443,83.5169491525424
02/28/2018,value,4.0,58.0,8.0,2.0,2018.0,WINTER,10.0,0.0,0.0,,25.3636363636364,15.1546391752577,23.0508474576271,140.840707964602,98.125
03/01/2018,value,5.0,59.0,8.0,3.0,2018.0,SPRING,0.0,0.0,1.0,pur,38.125,19.5535714285714,25.9821428571429,117.370689655172,73.2432432432432
03/02/2018,value,6.0,60.0,8.0,3.0,2018.0,SPRING,12.0,0.0,0.0,,56.1428571428571,30.7207207207207,32.1287128712871,157.521008403361,71.283185840708
03/03/2018,value,7.0,61.0,8.0,3.0,2018.0,SPRING,13.0,0.0,0.0,,57.4242424242424,36.5234375,42.7480916030534,146.730769230769,85.5384615384615
03/04/2018,value,1.0,62.0,9.0,3.0,2018.0,SPRING,14.0,0.0,0.0,,62.2608695652174,32.8301886792453,41.6793893129771,124.637096774194,82.258064516129
03/05/2018,value,2.0,63.0,9.0,3.0,2018.0,SPRING,13.0,0.0,0.0,,55.8189655172414,33.2272727272727,37.9296875,136.5,96.7460317460317
03/06/2018,value,3.0,64.0,9.0,3.0,2018.0,SPRING,12.0,0.0,0.0,,29.7747747747748,22.2173913043478,22.6086956521739,109.375,71.9262295081967
03/07/2018,value,4.0,65.0,9.0,3.0,2018.0,SPRING,11.0,0.0,0.0,,43.0932203389831,20.7758620689655,25.5508474576271,101.72268907563,77.3109243697479
03/08/2018,value,5.0,66.0,9.0,3.0,2018.0,SPRING,10.0,0.0,0.0,,63.859649122807,40.8558558558559,39.1304347826087,135.413223140496,93.4710743801653
03/09/2018,regular,6.0,67.0,9.0,3.0,2018.0,SPRING,9.0,0.0,0.0,,64.8623853211009,29.9350649350649,45.2136752136752,154.565217391304,82.2767857142857
03/10/2018,regular,7.0,68.0,9.0,3.0,2018.0,SPRING,8.0,0.0,0.0,,54.4308943089431,34.9568965517241,45.625,148.143939393939,80.0
03/11/2018,regular,1.0,69.0,10.0,3.0,2018.0,SPRING,7.0,0.0,0.0,,50.3968253968254,31.640625,38.8636363636364,137.923076923077,73.1060606060606
03/12/2018,regular,2.0,70.0,10.0,3.0,2018.0,SPRING,6.0,0.0,0.0,,66.2307692307692,55.6129032258064,59.025974025974,182.483443708609,86.3461538461538
03/13/2018,regular,3.0,71.0,10.0,3.0,2018.0,SPRING,5.0,0.0,0.0,,74.8854961832061,49.4907407407407,63.7786259541985,189.016393442623,105.0
03/14/2018,regular,4.0,72.0,10.0,3.0,2018.0,SPRING,4.0,0.0,0.0,,78.1854838709677,46.1278195488722,55.3383458646617,166.705426356589,140.31914893617
03/15/2018,regular,5.0,73.0,10.0,3.0,2018.0,SPRING,3.0,0.0,0.0,,58.32,44.5669291338583,60.7421875,176.0,92.2761194029851
03/16/2018,regular,6.0,74.0,10.0,3.0,2018.0,SPRING,2.0,0.0,0.0,,63.0578512396694,42.8294573643411,59.3548387096774,161.564885496183,88.4701492537313
03/17/2018,peak,7.0,75.0,10.0,3.0,2018.0,SPRING,0.0,0.0,1.0,stp,41.5441176470588,32.436974789916,39.6715328467153,144.964788732394,73.1884057971015
03/18/2018,peak,1.0,76.0,11.0,3.0,2018.0,SPRING,2.0,1.0,0.0,,39.5634920634921,21.6239316239316,31.1111111111111,121.28,73.24
03/19/2018,peak,2.0,77.0,11.0,3.0,2018.0,SPRING,3.0,0.0,0.0,,36.4,25.8196721311475,29.1176470588235,118.489208633094,78.3984375
03/20/2018,peak,3.0,78.0,11.0,3.0,2018.0,SPRING,4.0,0.0,0.0,,20.0,17.7477477477477,19.5132743362832,90.8,58.9473684210526
03/21/2018,peak,4.0,79.0,11.0,3.0,2018.0,SPRING,5.0,0.0,0.0,,45.2155172413793,27.6050420168067,35.4583333333333,114.68253968254,85.1209677419355
03/22/2018,peak,5.0,80.0,11.0,3.0,2018.0,SPRING,6.0,0.0,0.0,,62.625,34.0322580645161,44.0157480314961,126.25,80.8333333333333
03/23/2018,peak,6.0,81.0,11.0,3.0,2018.0,EASTER,7.0,0.0,0.0,,55.4580152671756,30.3478260869565,53.3712121212121,136.595744680851,81.1153846153846
03/24/2018,peak,7.0,82.0,11.0,3.0,2018.0,EASTER,7.0,0.0,0.0,,46.9083969465649,27.5,38.5357142857143,127.021276595745,78.6397058823529
03/25/2018,peak,1.0,83.0,12.0,3.0,2018.0,EASTER,6.0,0.0,0.0,,55.7913669064748,41.4598540145985,44.7841726618705,146.489361702128,84.8897058823529
03/26/2018,peak,2.0,84.0,12.0,3.0,2018.0,EASTER,5.0,0.0,0.0,,59.6350364963504,46.9407894736842,53.8636363636364,212.039473684211,96.7333333333333
03/27/2018,peak,3.0,85.0,12.0,3.0,2018.0,EASTER,4.0,0.0,0.0,,64.2857142857143,53.978102189781,62.3021582733813,172.392857142857,99.6785714285714
03/28/2018,peak,4.0,86.0,12.0,3.0,2018.0,EASTER,3.0,0.0,0.0,,52.2992700729927,43.2608695652174,56.8214285714286,157.951388888889,98.2978723404255
03/29/2018,peak,5.0,87.0,12.0,3.0,2018.0,EASTER,2.0,0.0,0.0,,64.5864661654135,37.1376811594203,46.8531468531469,157.392857142857,100.071942446043
03/30/2018,peak,6.0,88.0,12.0,3.0,2018.0,EASTER,0.0,0.0,1.0,gfr,43.6013986013986,32.2916666666667,47.4125874125874,162.852112676056,92.9310344827586
03/31/2018,peak,7.0,89.0,12.0,3.0,2018.0,EASTER,0.0,0.0,1.0,chv|pas,58.4722222222222,41.0357142857143,52.0212765957447,167.919463087248,96.5972222222222
04/01/2018,peak,1.0,90.0,13.0,4.0,2018.0,EASTER,0.0,0.0,1.0,ess,41.1450381679389,37.3846153846154,55.2830188679245,143.294573643411,83.4351145038168
04/02/2018,peak,2.0,91.0,13.0,4.0,2018.0,EASTER,0.0,5.0,1.0,esm,67.4295774647887,43.3557046979866,58.6641221374046,165.326797385621,97.7388535031847
04/03/2018,peak,3.0,92.0,13.0,4.0,2018.0,EASTER,2.0,5.0,0.0,,62.7304964539007,50.9352517985612,79.6456692913386,171.185185185185,119.407407407407
04/04/2018,peak,4.0,93.0,13.0,4.0,2018.0,EASTER,3.0,5.0,0.0,,66.7985611510791,47.7737226277372,75.9448818897638,177.19696969697,106.592592592593
04/05/2018,peak,5.0,94.0,13.0,4.0,2018.0,EASTER,4.0,0.0,0.0,,62.2761194029851,48.2116788321168,71.3405797101449,171.557971014493,98.0215827338129
04/06/2018,peak,6.0,95.0,13.0,4.0,2018.0,EASTER,5.0,0.0,0.0,,46.8085106382979,38.9051094890511,46.1888111888112,144.184397163121,81.3868613138686
04/07/2018,peak,7.0,96.0,13.0,4.0,2018.0,EASTER,6.0,0.0,0.0,,33.695652173913,26.3541666666667,34.3448275862069,124.96644295302,70.503355704698
04/08/2018,peak,1.0,97.0,14.0,4.0,2018.0,EASTER,7.0,0.0,0.0,,49.4782608695652,22.1739130434783,30.3879310344828,131.853448275862,59.5726495726496
04/09/2018,regular,2.0,98.0,14.0,4.0,2018.0,EASTER,8.0,0.0,0.0,,35.7142857142857,26.3223140495868,24.4444444444444,117.65873015873,72.88
04/10/2018,regular,3.0,99.0,14.0,4.0,2018.0,EASTER,9.0,0.0,0.0,,24.4230769230769,12.008547008547,12.967032967033,84.6694214876033,38.3333333333333
04/11/2018,regular,4.0,100.0,14.0,4.0,2018.0,SPRING,10.0,0.0,0.0,,50.1652892561983,24.7457627118644,28.6864406779661,128.0,97.3076923076923
04/12/2018,regular,5.0,101.0,14.0,4.0,2018.0,SPRING,11.0,0.0,0.0,,45.0854700854701,31.0593220338983,35.6632653061224,109.795081967213,88.2478632478633
04/13/2018,regular,6.0,102.0,14.0,4.0,2018.0,SPRING,12.0,0.0,0.0,,49.0869565217391,27.9310344827586,38.8260869565217,132.60162601626,82.5423728813559
04/14/2018,regular,7.0,103.0,14.0,4.0,2018.0,SPRING,13.0,0.0,0.0,,61.259842519685,28.7719298245614,43.0314960629921,136.455223880597,78.0232558139535
04/15/2018,regular,1.0,104.0,15.0,4.0,2018.0,SPRING,14.0,0.0,0.0,,21.9230769230769,22.7551020408163,24.0598290598291,100.128205128205,55.2136752136752
04/16/2018,regular,2.0,105.0,15.0,4.0,2018.0,SPRING,15.0,0.0,0.0,,60.077519379845,36.7322834645669,36.3636363636364,133.694029850746,93.3703703703704
04/17/2018,regular,3.0,106.0,15.0,4.0,2018.0,SPRING,16.0,0.0,0.0,,44.5614035087719,26.7410714285714,26.7543859649123,131.55,87.4736842105263
04/18/2018,regular,4.0,107.0,15.0,4.0,2018.0,SPRING,17.0,0.0,0.0,,34.7520661157025,18.1779661016949,21.9758064516129,108.720930232558,83.4375
04/19/2018,regular,5.0,108.0,15.0,4.0,2018.0,SPRING,17.0,0.0,0.0,,40.982905982906,26.0169491525424,31.984126984127,127.314049586777,93.9655172413793
04/20/2018,regular,6.0,109.0,15.0,4.0,2018.0,SPRING,16.0,0.0,0.0,,56.218487394958,29.2272727272727,34.6638655462185,126.065573770492,86.75
04/21/2018,regular,7.0,110.0,15.0,4.0,2018.0,SPRING,15.0,0.0,0.0,,65.1824817518248,30.8582089552239,43.6861313868613,136.619718309859,76.195652173913
04/22/2018,regular,1.0,111.0,16.0,4.0,2018.0,SPRING,14.0,0.0,0.0,,44.2063492063492,20.8943089430894,31.09375,117.41935483871,77.2834645669291
04/23/2018,value,2.0,112.0,16.0,4.0,2018.0,SPRING,13.0,0.0,0.0,,27.4193548387097,22.8571428571429,23.3884297520661,115.740740740741,73.2677165354331
04/24/2018,value,3.0,113.0,16.0,4.0,2018.0,SPRING,12.0,0.0,0.0,,23.0603448275862,23.9130434782609,24.0598290598291,114.583333333333,75.0420168067227
04/25/2018,value,4.0,114.0,16.0,4.0,2018.0,SPRING,11.0,0.0,0.0,,49.68,23.5546875,22.5581395348837,60.0,
04/26/2018,value,5.0,115.0,16.0,4.0,2018.0,SPRING,10.0,0.0,0.0,,45.0847457627119,36.2234042553191,34.0254237288136,132.689075630252,
04/27/2018,value,6.0,116.0,16.0,4.0,2018.0,SPRING,9.0,0.0,0.0,,55.2212389380531,31.0176991150442,43.956043956044,123.394495412844,
04/28/2018,regular,7.0,117.0,16.0,4.0,2018.0,SPRING,8.0,0.0,0.0,,54.9315068493151,35.2173913043478,43.6619718309859,138.357664233577,86.6176470588235
04/29/2018,regular,1.0,118.0,17.0,4.0,2018.0,SPRING,7.0,0.0,0.0,,41.5579710144928,23.3458646616541,30.8846153846154,111.788321167883,74.2647058823529
04/30/2018,value,2.0,119.0,17.0,4.0,2018.0,SPRING,6.0,0.0,0.0,,33.1297709923664,31.125,36.9915254237288,110.343511450382,82.6691729323308
05/01/2018,value,3.0,120.0,17.0,5.0,2018.0,SPRING,5.0,0.0,0.0,,31.9672131147541,20.3846153846154,29.1880341880342,89.9242424242424,64.6923076923077
05/02/2018,value,4.0,121.0,17.0,5.0,2018.0,SPRING,4.0,0.0,0.0,,29.8770491803279,14.5669291338583,21.1627906976744,90.7142857142857,70.0
05/03/2018,value,5.0,122.0,17.0,5.0,2018.0,SPRING,3.0,0.0,0.0,,51.9915254237288,27.4137931034483,37.1538461538462,101.962962962963,87.5438596491228
05/04/2018,regular,6.0,123.0,17.0,5.0,2018.0,SPRING,2.0,0.0,0.0,,60.6746031746032,31.6666666666667,45.1260504201681,113.419117647059,68.8235294117647
05/05/2018,peak,7.0,124.0,17.0,5.0,2018.0,SPRING,0.0,0.0,1.0,cdm,57.1111111111111,26.8888888888889,40.6293706293706,136.284722222222,68.3904109589041
05/06/2018,peak,1.0,125.0,18.0,5.0,2018.0,SPRING,2.0,1.0,0.0,,33.7692307692308,22.175572519084,32.4626865671642,100.404411764706,49.7426470588235
05/07/2018,regular,2.0,126.0,18.0,5.0,2018.0,SPRING,3.0,0.0,0.0,,53.5074626865672,31.6535433070866,42.8625954198473,131.374045801527,77.1923076923077
05/08/2018,regular,3.0,127.0,18.0,5.0,2018.0,SPRING,4.0,0.0,0.0,,31.9736842105263,22.5,26.5,100.47619047619,72.6229508196721
05/09/2018,regular,4.0,128.0,18.0,5.0,2018.0,SPRING,5.0,0.0,0.0,,41.875,25.0,33.75,89.2857142857143,90.0
05/10/2018,regular,5.0,129.0,18.0,5.0,2018.0,SPRING,4.0,0.0,0.0,,49.0,40.0,30.0,96.6666666666667,53.0
